id,Age
89835,10.50765708
89836,8.437617846
89837,9.413884944
89838,9.876157796
89839,9.865020562
89840,10.08748185
89841,10.65445884
89842,10.14752209
89843,12.48448937
89844,7.434454836
89845,10.37445153
89846,7.266583691
89847,6.98059214
89848,9.274410264
89849,13.85985952
89850,6.2058882
89851,8.026377138
89852,10.12234292
89853,13.91435026
89854,10.04204439
89855,7.387699435
89856,6.312465256
89857,7.517248834
89858,18.09246649
89859,10.58807888
89860,9.009988931
89861,10.23938682
89862,12.65665772
89863,15.4261577
89864,10.82414073
89865,8.7767139
89866,8.884213785
89867,7.937830813
89868,10.1125353
89869,10.65758118
89870,10.96694068
89871,9.387703806
89872,6.787154511
89873,12.20107227
89874,10.82775771
89875,10.04337601
89876,10.92121103
89877,10.46522537
89878,9.268668142
89879,12.2266527
89880,11.01431166
89881,11.79590768
89882,13.60563098
89883,14.51697943
89884,14.251633
89885,11.80963252
89886,13.20796766
89887,13.5424298
89888,12.40154607
89889,11.81282118
89890,8.133475468
89891,15.24347281
89892,5.669970886
89893,10.10573914
89894,11.3978197
89895,8.380457333
89896,10.22514402
89897,10.96143333
89898,12.31141741
89899,8.938721118
89900,10.50094572
89901,11.87564524
89902,9.495287942
89903,10.56443793
89904,11.33036819
89905,11.66798424
89906,8.500350187
89907,9.97444613
89908,13.56149546
89909,6.499034926
89910,12.94363956
89911,12.07722006
89912,9.569580186
89913,10.1449063
89914,7.995453825
89915,14.79774286
89916,10.46536169
89917,10.85970356
89918,7.172513024
89919,9.737109535
89920,11.00602608
89921,11.41940767
89922,7.238252443
89923,6.045125093
89924,8.8411744
89925,12.31121535
89926,9.606925104
89927,10.08162169
89928,10.6768588
89929,6.731781622
89930,11.12014127
89931,10.08340246
89932,11.53508393
89933,12.26306623
89934,11.12750686
89935,8.132683069
89936,7.239003782
89937,9.493440221
89938,7.607788852
89939,5.985363054
89940,11.60168035
89941,5.689264841
89942,14.05988162
89943,10.06403419
89944,8.544291309
89945,9.151363422
89946,7.650659165
89947,7.787796316
89948,12.92582164
89949,12.58924575
89950,8.246065072
89951,6.636172385
89952,7.779386741
89953,9.812531967
89954,5.604862397
89955,15.43519451
89956,12.5128469
89957,7.318020558
89958,15.53244402
89959,12.38991243
89960,11.22995716
89961,10.41771198
89962,12.66689606
89963,6.516437648
89964,13.78288066
89965,7.553382527
89966,7.942663951
89967,8.318492995
89968,11.42345787
89969,10.3196084
89970,6.337420847
89971,4.472932828
89972,8.96286735
89973,10.64097002
89974,9.805457889
89975,11.68006884
89976,11.50502455
89977,13.63109168
89978,10.62407673
89979,10.53088524
89980,9.609216163
89981,10.61710887
89982,9.065945541
89983,11.42792531
89984,13.20613463
89985,13.32754923
89986,8.033705224
89987,6.441134687
89988,7.48212401
89989,10.31952599
89990,11.75730978
89991,8.462483083
89992,10.10839826
89993,9.888686134
89994,7.476422067
89995,11.50349538
89996,10.80795209
89997,10.57379311
89998,6.362409408
89999,8.312312793
90000,10.5594661
90001,11.08893289
90002,9.549611156
90003,12.4677958
90004,12.91176269
90005,8.870816124
90006,10.72443368
90007,10.25820145
90008,12.56673832
90009,9.771270492
90010,11.95925336
90011,10.13506233
90012,11.5835577
90013,11.67615426
90014,10.16289373
90015,10.50780637
90016,9.72959486
90017,11.88134199
90018,9.725641213
90019,12.28201648
90020,4.891224604
90021,12.54431773
90022,6.92936928
90023,6.800954892
90024,11.90793761
90025,12.09552981
90026,7.304511797
90027,5.873919746
90028,10.91830139
90029,8.010836329
90030,8.96567364
90031,8.830272615
90032,10.07865103
90033,12.66715305
90034,10.17020886
90035,11.75417026
90036,10.26480175
90037,4.621349028
90038,15.04776712
90039,12.81157782
90040,9.297256741
90041,10.64730971
90042,8.546205151
90043,12.90282123
90044,9.648704367
90045,11.31098684
90046,7.874446046
90047,6.019935919
90048,7.39544915
90049,6.895674808
90050,10.40729149
90051,6.573035543
90052,10.42299813
90053,7.33475128
90054,10.41494356
90055,10.60091133
90056,11.67651383
90057,11.44597953
90058,10.3834584
90059,8.401156789
90060,11.02249356
90061,8.496274554
90062,11.35320838
90063,9.278027848
90064,10.60210459
90065,11.73449657
90066,6.079190386
90067,4.752052105
90068,11.69098233
90069,13.35729148
90070,13.52627326
90071,13.17827493
90072,12.82664673
90073,10.64196744
90074,7.730988457
90075,17.28443786
90076,14.94779678
90077,8.275422688
90078,12.43514374
90079,6.738951528
90080,9.76174225
90081,9.990575491
90082,13.82980633
90083,11.22932297
90084,7.026890871
90085,14.9640484
90086,11.93463805
90087,8.743881367
90088,12.32002156
90089,11.58813774
90090,9.358006671
90091,5.34908667
90092,13.58295668
90093,7.51805518
90094,12.19140808
90095,11.43822647
90096,10.9623819
90097,10.42602849
90098,10.76966761
90099,10.35123737
90100,4.587635383
90101,10.68823175
90102,8.739875065
90103,8.295365973
90104,11.42948139
90105,9.533483593
90106,11.97721097
90107,11.34908197
90108,11.5930571
90109,9.73698982
90110,12.02431301
90111,13.77715967
90112,13.91067064
90113,11.00519947
90114,5.58751423
90115,8.437183179
90116,9.613610903
90117,9.410869745
90118,9.633627302
90119,11.75255756
90120,7.876322712
90121,10.5939958
90122,12.77340564
90123,8.833037917
90124,8.963197685
90125,11.11836721
90126,14.81352454
90127,13.41796066
90128,10.86171596
90129,10.81704195
90130,9.599161438
90131,6.016933661
90132,11.36974476
90133,9.878823694
90134,9.916925549
90135,8.780254714
90136,8.579422685
90137,6.369027143
90138,9.30233886
90139,8.458853354
90140,8.258030827
90141,12.05871136
90142,12.84743982
90143,10.29479087
90144,11.55896161
90145,10.48926213
90146,13.16894278
90147,10.42597195
90148,6.718454696
90149,12.01013838
90150,7.591724752
90151,10.80811261
90152,6.717121307
90153,10.36159091
90154,12.20227591
90155,8.401752639
90156,11.44957932
90157,9.357330228
90158,14.72673606
90159,11.57611064
90160,12.98950511
90161,6.467004414
90162,6.029846845
90163,9.316668454
90164,6.221906051
90165,12.81336287
90166,11.99851593
90167,7.848740425
90168,12.08944719
90169,6.935302809
90170,10.08424014
90171,7.369791689
90172,9.076957288
90173,10.38913062
90174,12.64264592
90175,6.962232179
90176,11.07111514
90177,13.01344803
90178,5.089693191
90179,9.356463649
90180,10.18964994
90181,6.912504976
90182,6.909339981
90183,6.796619965
90184,11.63918156
90185,9.213398839
90186,6.738327811
90187,8.685721049
90188,10.25856642
90189,11.48207552
90190,8.403516822
90191,10.53626488
90192,8.842258964
90193,10.26758696
90194,10.59231517
90195,12.41853994
90196,7.842577516
90197,16.18859967
90198,7.256193488
90199,7.467262826
90200,10.14450437
90201,10.87870623
90202,12.19019233
90203,11.19000968
90204,4.489226494
90205,9.423460768
90206,9.046735206
90207,10.65384818
90208,6.301584153
90209,9.351654852
90210,13.55977392
90211,9.08715619
90212,11.4512666
90213,8.913967657
90214,10.5777219
90215,8.989256305
90216,7.056429411
90217,9.278815854
90218,5.057292051
90219,12.37175194
90220,9.942028813
90221,9.218277754
90222,5.862081771
90223,9.537064886
90224,9.768249211
90225,11.58131594
90226,13.14040573
90227,10.04036124
90228,9.547492824
90229,14.23110789
90230,10.162052
90231,10.67432723
90232,14.41597885
90233,10.79576818
90234,7.082832146
90235,13.30860191
90236,8.523625866
90237,10.47979822
90238,11.13280923
90239,5.965645755
90240,12.73519524
90241,10.40054775
90242,9.693315556
90243,8.824892945
90244,12.60916298
90245,7.845826629
90246,7.582947418
90247,-1.890813983
90248,11.228201
90249,7.245358058
90250,12.80379767
90251,11.86561404
90252,9.99869245
90253,12.58052955
90254,10.07381119
90255,9.941654602
90256,8.232645007
90257,6.875269695
90258,7.911860698
90259,14.25083444
90260,6.663077072
90261,12.46923943
90262,11.55471016
90263,10.59909518
90264,10.3082859
90265,12.68231896
90266,10.00099286
90267,6.318686914
90268,12.59840244
90269,9.217647967
90270,12.24383727
90271,6.830362903
90272,10.52488831
90273,9.636492468
90274,9.418223333
90275,9.080763991
90276,12.2020706
90277,7.777032653
90278,9.684608306
90279,6.311055547
90280,7.380938656
90281,13.89799209
90282,9.55627311
90283,11.36993338
90284,11.63600809
90285,12.44313802
90286,9.202232296
90287,8.474685418
90288,5.533561441
90289,11.05448203
90290,8.773623485
90291,10.3708664
90292,11.42563164
90293,10.92759099
90294,11.86505259
90295,9.909817302
90296,11.43241223
90297,6.282797328
90298,11.66537123
90299,10.59594859
90300,10.94960223
90301,12.78579026
90302,8.118144633
90303,7.403242805
90304,10.8093928
90305,12.85594611
90306,8.195656141
90307,11.46150152
90308,14.89147153
90309,7.446971053
90310,6.874369285
90311,8.445359524
90312,10.35688691
90313,6.74545079
90314,13.13931428
90315,12.8327614
90316,7.808925068
90317,6.688362641
90318,13.49319914
90319,11.46412409
90320,11.41964522
90321,9.65830366
90322,11.23058403
90323,12.32912138
90324,10.16596509
90325,11.39875488
90326,6.746337724
90327,9.889322471
90328,10.45283329
90329,8.798704581
90330,7.143700357
90331,10.47239006
90332,8.204727819
90333,9.11056268
90334,10.59576631
90335,12.54630058
90336,10.0692215
90337,7.221340779
90338,11.16969819
90339,9.704167145
90340,10.90455299
90341,11.93039687
90342,9.249619142
90343,7.75050227
90344,15.50629223
90345,13.03399943
90346,9.402424868
90347,8.171302871
90348,11.75956325
90349,10.8928408
90350,10.74851221
90351,8.57631556
90352,10.17907844
90353,11.84661855
90354,8.951707427
90355,12.16274621
90356,12.14778124
90357,8.689652586
90358,13.36848695
90359,8.568757207
90360,5.768526374
90361,6.831156677
90362,8.132670251
90363,10.52531907
90364,12.06243607
90365,7.956542867
90366,7.974410297
90367,6.638825214
90368,10.98522288
90369,9.175791739
90370,12.42468606
90371,6.971595638
90372,9.376296333
90373,7.87961652
90374,8.280389526
90375,11.2379409
90376,13.50736733
90377,9.907798916
90378,12.09787212
90379,9.349069353
90380,8.1706759
90381,7.362284047
90382,10.23620403
90383,10.07089108
90384,8.231681637
90385,6.205806761
90386,6.91714201
90387,6.119451596
90388,5.372717497
90389,7.543129005
90390,11.03687144
90391,12.91219872
90392,7.430570602
90393,12.11368362
90394,16.99469716
90395,11.45329524
90396,6.995782293
90397,11.2243961
90398,11.14076833
90399,6.127264181
90400,10.32221156
90401,8.08553122
90402,7.25205686
90403,10.27070206
90404,7.46158745
90405,9.681678421
90406,11.15558022
90407,12.18364857
90408,12.97509166
90409,9.232270084
90410,11.24689177
90411,14.80818415
90412,5.675592955
90413,9.806737066
90414,9.083362183
90415,9.333177751
90416,12.69372332
90417,9.938682052
90418,9.754662073
90419,10.60355279
90420,11.67887189
90421,9.825497136
90422,8.603710435
90423,11.14253767
90424,10.66177673
90425,11.17289553
90426,11.21627559
90427,11.86010141
90428,8.079460216
90429,5.12298592
90430,5.995737484
90431,5.901180298
90432,11.10718961
90433,14.93012703
90434,13.16252042
90435,11.76162566
90436,11.29396274
90437,8.889034167
90438,4.289790767
90439,12.09092986
90440,10.83427121
90441,7.691432821
90442,8.900965627
90443,5.160391375
90444,10.35553426
90445,8.241276733
90446,6.988014081
90447,8.989624068
90448,10.17504851
90449,11.93344071
90450,11.18565555
90451,5.923333748
90452,11.22034655
90453,12.2090487
90454,12.25919252
90455,13.69895706
90456,9.668081988
90457,12.21079279
90458,5.779095462
90459,11.84862126
90460,8.031809349
90461,16.42283878
90462,11.86324936
90463,10.62356278
90464,11.85790402
90465,10.94911105
90466,8.804057357
90467,10.99725429
90468,9.2701927
90469,10.85186031
90470,9.201045051
90471,8.829394585
90472,7.77666979
90473,5.558389967
90474,10.8891816
90475,10.34114833
90476,10.49839955
90477,9.144776293
90478,10.58532495
90479,9.569182862
90480,10.78774623
90481,9.390902508
90482,7.187995221
90483,10.33171061
90484,14.64728553
90485,7.676298085
90486,7.264199807
90487,15.81084267
90488,7.620128379
90489,13.13505553
90490,11.07747586
90491,9.848667473
90492,12.69160747
90493,11.86177267
90494,12.08845208
90495,10.34267029
90496,14.21163515
90497,10.76048409
90498,10.46275394
90499,9.327479428
90500,8.217519817
90501,10.2277623
90502,12.09801825
90503,8.103902614
90504,7.859526617
90505,5.666647767
90506,9.930815472
90507,9.40187513
90508,9.302447804
90509,7.521389254
90510,5.59220145
90511,15.86206598
90512,13.23410036
90513,9.956710016
90514,9.913926904
90515,12.64114747
90516,11.78246915
90517,10.85439235
90518,12.53878611
90519,5.354113533
90520,7.306364943
90521,12.32733593
90522,8.703504596
90523,11.30055795
90524,10.10275885
90525,6.897574896
90526,4.981937064
90527,10.94135474
90528,10.96894707
90529,10.20593832
90530,13.25943859
90531,11.79163372
90532,8.6663907
90533,14.26767899
90534,13.04804739
90535,11.34014672
90536,11.85598854
90537,8.969333498
90538,9.241365479
90539,12.40492858
90540,8.660134445
90541,10.22756889
90542,12.06969015
90543,11.14667595
90544,6.679651284
90545,10.68604632
90546,7.819488762
90547,9.366024349
90548,5.787300621
90549,8.176250373
90550,10.34433918
90551,10.42613372
90552,10.11753059
90553,10.16795013
90554,9.209824534
90555,13.40990449
90556,7.07506003
90557,6.657664998
90558,10.90588729
90559,15.38032801
90560,12.84103922
90561,9.634994866
90562,9.203037243
90563,10.48403028
90564,9.479801877
90565,11.82277058
90566,10.94705763
90567,6.517558773
90568,10.35586685
90569,11.46136257
90570,4.91760864
90571,12.51732883
90572,11.28512666
90573,11.38057056
90574,12.82165424
90575,9.293401941
90576,13.5493716
90577,10.50988484
90578,9.949771626
90579,8.050517651
90580,12.3986911
90581,11.3278582
90582,11.01937854
90583,9.031935167
90584,11.84401987
90585,4.689785665
90586,10.24098295
90587,7.819887794
90588,11.76744952
90589,11.74580409
90590,5.502214253
90591,6.82796429
90592,10.11767313
90593,13.18705358
90594,10.17887191
90595,12.3641932
90596,6.440790601
90597,11.27189553
90598,8.203845875
90599,11.08498996
90600,11.13085687
90601,10.97335451
90602,14.61962818
90603,6.96639292
90604,11.35587208
90605,8.068566315
90606,7.731714444
90607,6.667762535
90608,7.233527146
90609,8.076836559
90610,11.01893574
90611,5.980559553
90612,9.931588718
90613,9.82780723
90614,10.38007764
90615,14.48197046
90616,8.447973049
90617,10.40881649
90618,9.812270273
90619,10.41682924
90620,13.14774702
90621,12.85629441
90622,12.99791653
90623,7.024845364
90624,8.72420333
90625,9.034453118
90626,10.88667396
90627,10.27538896
90628,7.902039416
90629,10.37427339
90630,11.0007396
90631,7.49984943
90632,4.637983708
90633,13.76371409
90634,13.35968285
90635,12.19990712
90636,10.90243538
90637,9.259316626
90638,9.776630629
90639,12.81644098
90640,10.06149511
90641,7.526747792
90642,6.958755452
90643,13.22354396
90644,9.810571239
90645,9.363210212
90646,10.87640636
90647,13.05252317
90648,11.43021296
90649,10.58749765
90650,8.883953982
90651,9.424018315
90652,12.18640758
90653,10.19813681
90654,8.155498441
90655,13.03654157
90656,13.39141117
90657,11.04786385
90658,9.645942246
90659,11.56450374
90660,10.37985562
90661,13.04984614
90662,10.0171061
90663,9.762897353
90664,10.27149736
90665,4.572552355
90666,10.2566634
90667,7.242513363
90668,9.651768923
90669,9.492688801
90670,11.11684258
90671,7.675118337
90672,13.67632476
90673,9.428216933
90674,9.604093631
90675,9.847226356
90676,5.655982577
90677,15.38380465
90678,5.082137956
90679,5.039632232
90680,11.73312322
90681,10.94516231
90682,11.34856227
90683,10.4429244
90684,10.92852121
90685,6.924242249
90686,8.253471824
90687,11.43962039
90688,7.63790082
90689,17.1885663
90690,10.7168259
90691,6.909171548
90692,11.24124247
90693,10.14065505
90694,10.64897767
90695,10.61238196
90696,10.07790399
90697,10.52826727
90698,9.965163435
90699,6.534883651
90700,6.358303959
90701,10.70180167
90702,6.658748228
90703,11.27397654
90704,11.62380311
90705,5.678846157
90706,9.449690216
90707,12.21981571
90708,12.12760843
90709,14.2201516
90710,11.40162623
90711,10.80287388
90712,9.82646673
90713,11.14890633
90714,14.77015233
90715,11.76831099
90716,6.792121886
90717,10.5116728
90718,11.54070483
90719,12.11961066
90720,10.81936257
90721,16.83265858
90722,8.256606173
90723,10.70195113
90724,11.05830648
90725,11.53628626
90726,11.0899048
90727,9.232863612
90728,7.117741018
90729,10.57156338
90730,9.438777211
90731,17.06848975
90732,7.010263032
90733,6.367980526
90734,8.607975105
90735,6.158537152
90736,10.81512506
90737,12.42432649
90738,15.56110784
90739,7.046994703
90740,8.004762097
90741,9.305403114
90742,8.92150381
90743,7.566122384
90744,13.04729019
90745,6.957068596
90746,10.54752396
90747,10.44286849
90748,10.2959467
90749,11.23143275
90750,6.468920725
90751,7.534889134
90752,7.836966152
90753,7.900621008
90754,9.478105553
90755,10.08332377
90756,12.0981439
90757,12.45095721
90758,10.42821766
90759,13.33678243
90760,11.90889948
90761,13.24791396
90762,11.3651626
90763,11.40841346
90764,9.727701218
90765,8.267942608
90766,8.451250997
90767,6.893454935
90768,11.60952525
90769,9.692584982
90770,9.72379736
90771,8.942500471
90772,9.830635985
90773,12.29368124
90774,8.118480261
90775,9.835733591
90776,8.742834168
90777,10.29711875
90778,5.458277399
90779,9.7025719
90780,12.68286541
90781,10.47887578
90782,10.96938562
90783,6.422757764
90784,6.13332726
90785,12.20165296
90786,10.50878134
90787,6.02469346
90788,8.920559526
90789,13.6140757
90790,14.46793806
90791,9.435120864
90792,10.26591251
90793,12.53684475
90794,11.29644927
90795,6.247610664
